GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0022100072,2021-10-29,2021-22,BKN,IND,5,4,3,6,107.0,107.88888888888889,109.22222222222223,114.44444444444446,0,0,219.3,105,98,203,0
0022100076,2021-10-29,2021-22,POR,LAC,2,6,2,6,103.5,113.375,104.625,109.125,0,0,215.3,111,92,203,0
0022100077,2021-10-29,2021-22,LAL,CLE,2,8,5,5,108.6,118.6,103.0,104.8,0,0,217.5,113,101,214,0
0022100073,2021-10-29,2021-22,MIA,CHA,8,2,5,4,110.5,102.0,108.77777777777777,115.1111111111111,0,0,218.2,114,99,213,0
0022100070,2021-10-28,2021-22,GSW,MEM,9,0,5,5,116.77777777777777,107.77777777777777,110.7,105.7,0,0,220.5,101,104,205,0
0022100068,2021-10-28,2021-22,HOU,UTA,2,6,5,2,106.75,113.0,110.85714285714286,105.0,0,0,217.8,91,122,213,0
0022100065,2021-10-28,2021-22,PHI,DET,4,4,2,5,111.875,109.75,99.0,108.71428571428571,0,0,214.7,110,102,212,0
0022100069,2021-10-28,2021-22,DAL,SAS,6,1,4,5,111.42857142857143,98.71428571428572,111.0,105.77777777777777,0,0,213.5,104,99,203,0
0022100066,2021-10-28,2021-22,WAS,ATL,3,5,5,3,109.75,112.25,105.625,99.25,0,0,213.4,122,111,233,1
0022100067,2021-10-28,2021-22,CHI,NYK,8,0,7,1,112.75,97.0,117.5,106.875,0,0,217.1,103,104,207,0
0022100061,2021-10-27,2021-22,OKC,LAL,1,7,2,8,100.0,113.375,108.6,118.6,0,0,220.3,123,115,238,1
0022100058,2021-10-27,2021-22,TOR,IND,4,5,3,5,107.55555555555556,104.44444444444444,110.375,114.0,0,0,218.2,118,100,218,0
0022100060,2021-10-27,2021-22,MIL,MIN,4,5,5,2,111.88888888888889,112.77777777777777,111.14285714285714,105.0,0,0,220.4,108,113,221,1
0022100063,2021-10-27,2021-22,POR,MEM,1,6,5,4,101.71428571428571,115.85714285714285,112.33333333333333,104.55555555555556,0,0,217.2,116,96,212,0
0022100057,2021-10-27,2021-22,BKN,MIA,5,3,7,2,108.75,108.125,111.0,103.0,0,0,215.4,93,106,199,0
0022100056,2021-10-27,2021-22,BOS,WAS,4,4,2,5,109.625,113.875,108.85714285714286,113.0,0,0,222.7,107,116,223,1
0022100059,2021-10-27,2021-22,NOP,ATL,2,6,4,3,100.5,111.25,106.14285714285714,99.28571428571428,0,0,208.6,99,102,201,0
0022100064,2021-10-27,2021-22,LAC,CLE,2,5,4,5,108.28571428571429,111.57142857142858,104.22222222222223,107.66666666666667,0,0,215.9,79,92,171,0
0022100062,2021-10-27,2021-22,PHX,SAC,4,3,5,2,111.85714285714286,105.57142857142857,112.14285714285714,108.42857142857143,0,0,219.0,107,110,217,0
0022100055,2021-10-27,2021-22,ORL,CHA,2,6,4,4,97.375,107.5,107.375,115.625,0,0,213.9,111,120,231,1
0022100051,2021-10-26,2021-22,OKC,GSW,1,6,8,0,100.28571428571429,114.42857142857143,118.125,109.0,0,0,220.9,98,106,204,0
0022100053,2021-10-26,2021-22,SAS,LAL,4,4,1,8,109.75,103.375,106.77777777777777,118.33333333333333,0,0,219.1,121,125,246,1
0022100050,2021-10-26,2021-22,NYK,PHI,6,1,4,3,118.28571428571429,108.0,113.71428571428571,109.42857142857142,0,0,224.7,112,99,211,0
0022100054,2021-10-26,2021-22,UTA,DEN,4,2,3,5,109.0,104.16666666666667,105.125,105.375,0,0,211.8,122,110,232,1
0022100052,2021-10-26,2021-22,DAL,HOU,5,1,2,5,110.66666666666667,97.5,106.85714285714286,112.57142857142857,0,0,213.8,116,106,222,1
0022100049,2021-10-25,2021-22,LAC,POR,1,5,1,5,107.0,115.83333333333333,104.33333333333333,115.83333333333333,0,0,221.5,116,86,202,0
0022100042,2021-10-25,2021-22,IND,MIL,3,4,3,5,110.57142857142857,113.28571428571428,111.0,113.25,0,0,224.1,109,119,228,1
0022100046,2021-10-25,2021-22,TOR,CHI,4,4,7,0,107.5,103.625,113.0,95.42857142857143,0,0,209.8,108,111,219,1
0022100044,2021-10-25,2021-22,BKN,WAS,4,3,2,4,109.42857142857143,110.71428571428572,112.0,114.5,0,0,223.3,104,90,194,0
0022100047,2021-10-25,2021-22,MIN,NOP,5,1,1,6,113.33333333333333,104.66666666666666,99.57142857142857,113.14285714285714,0,0,215.4,98,107,205,0
0022100045,2021-10-25,2021-22,MIA,ORL,6,2,2,5,111.5,104.625,98.42857142857143,107.57142857142857,0,0,211.1,107,90,197,0
0022100041,2021-10-25,2021-22,CHA,BOS,4,3,3,4,104.28571428571429,112.14285714285715,105.28571428571429,111.71428571428572,0,0,216.7,129,140,269,1
0022100043,2021-10-25,2021-22,ATL,DET,3,3,2,4,103.5,98.5,98.16666666666667,106.5,0,0,203.3,122,104,226,1
0022100048,2021-10-25,2021-22,DEN,CLE,3,4,3,5,107.71428571428571,106.28571428571428,104.875,110.25,0,0,214.6,87,99,186,0
0022100035,2021-10-24,2021-22,BKN,CHA,4,2,3,3,111.83333333333333,110.66666666666666,103.16666666666667,115.0,0,0,220.3,95,111,206,0
0022100038,2021-10-24,2021-22,OKC,PHI,1,5,3,3,99.83333333333333,114.33333333333333,113.5,110.5,0,0,219.1,103,115,218,0
0022100040,2021-10-24,2021-22,LAL,MEM,0,8,5,3,105.0,118.375,111.625,102.5,0,0,218.8,121,118,239,1
0022100037,2021-10-24,2021-22,HOU,BOS,2,4,2,4,108.5,113.5,105.0,114.16666666666667,0,0,220.6,97,107,204,0
0022100036,2021-10-24,2021-22,NYK,ORL,6,0,1,5,120.66666666666667,107.66666666666667,96.5,108.16666666666667,0,0,216.5,104,110,214,0
0022100039,2021-10-24,2021-22,SAC,GSW,5,1,7,0,113.0,106.66666666666667,118.0,109.28571428571429,0,0,223.5,107,119,226,1
0022100028,2021-10-23,2021-22,IND,MIA,2,4,6,1,112.0,116.66666666666667,114.42857142857143,105.0,0,0,224.0,102,91,193,0
0022100034,2021-10-23,2021-22,LAC,MEM,1,4,4,3,105.6,115.0,110.42857142857143,100.85714285714286,0,0,215.9,114,120,234,1
0022100031,2021-10-23,2021-22,MIN,NOP,4,1,1,5,116.8,107.8,101.33333333333333,116.0,0,0,221.0,96,89,185,0
0022100033,2021-10-23,2021-22,POR,PHX,0,5,4,2,98.4,118.0,113.0,100.83333333333333,0,0,215.1,134,105,239,1
0022100029,2021-10-23,2021-22,TOR,DAL,4,3,4,1,109.28571428571429,103.71428571428572,112.2,98.0,0,0,211.6,95,103,198,0
0022100027,2021-10-23,2021-22,CLE,ATL,2,5,3,2,105.42857142857143,112.42857142857143,105.2,98.0,0,0,210.5,101,95,196,0
0022100030,2021-10-23,2021-22,CHI,DET,6,0,2,3,115.66666666666667,97.66666666666667,101.4,108.4,0,0,211.6,97,82,179,0
0022100032,2021-10-23,2021-22,SAS,MIL,4,3,2,5,109.57142857142857,100.85714285714286,109.57142857142857,113.57142857142857,0,0,216.8,111,121,232,1
0022100023,2021-10-22,2021-22,HOU,OKC,1,4,1,4,105.4,118.0,101.6,112.39999999999999,0,0,218.7,124,91,215,0
0022100026,2021-10-22,2021-22,SAC,UTA,5,0,3,2,115.4,106.0,108.8,104.8,0,0,217.5,101,110,211,0
0022100018,2021-10-22,2021-22,ORL,NYK,1,4,5,0,96.6,105.6,120.6,110.0,0,0,216.4,96,121,217,1
0022100019,2021-10-22,2021-22,WAS,IND,1,4,2,3,107.4,110.60000000000001,107.6,113.0,0,0,219.3,135,134,269,1
0022100022,2021-10-22,2021-22,CHI,NOP,5,0,1,4,113.2,94.80000000000001,99.2,113.60000000000001,0,0,210.4,128,112,240,1
0022100025,2021-10-22,2021-22,LAL,PHX,0,7,3,2,105.0,118.85714285714286,112.6,100.0,0,0,218.2,105,115,220,1
0022100017,2021-10-22,2021-22,CLE,CHA,2,4,2,3,104.33333333333333,110.66666666666666,99.2,115.6,0,0,214.9,112,123,235,1
0022100021,2021-10-22,2021-22,PHI,BKN,3,2,3,2,114.4,109.80000000000001,111.4,111.0,0,0,223.3,109,114,223,0
0022100024,2021-10-22,2021-22,DEN,SAS,2,4,4,2,108.66666666666667,108.0,111.83333333333333,100.66666666666666,0,0,214.6,102,96,198,0
0022100020,2021-10-22,2021-22,BOS,TOR,2,3,3,3,109.4,114.0,108.33333333333333,107.16666666666666,0,0,219.4,83,115,198,0
0022100015,2021-10-21,2021-22,MIA,MIL,5,1,2,4,110.66666666666667,106.66666666666667,112.0,109.66666666666667,0,0,219.5,137,95,232,1
0022100007,2021-10-20,2021-22,MEM,CLE,3,3,2,3,106.83333333333333,97.5,101.0,106.4,0,0,205.9,132,121,253,1
0022100002,2021-10-19,2021-22,LAL,GSW,0,6,5,0,103.5,118.5,118.0,106.6,0,0,223.3,114,121,235,1
