GameID,Date,Season,HomeTeam,AwayTeam,HomeTeamWins,HomeTeamLosses,AwayTeamWins,AwayTeamLosses,HomeTeamPointsPerGame,HomeTeamPointsAllowedPerGame,AwayTeamPointsPerGame,AwayTeamPointsAllowedPerGame,HomeTeamInjuries,AwayTeamInjuries,OverUnderLine,HomeScore,AwayScore,TotalPoints,OverUnderResult
0021800075,2018-10-27,2018-19,NOP,UTA,4,5,7,2,119.77777777777777,121.0,116.55555555555556,98.66666666666667,0,0,228.0,111,132,243,1
0021800074,2018-10-27,2018-19,DET,BOS,6,3,4,5,109.77777777777777,109.0,101.0,102.22222222222223,0,0,211.0,89,109,198,0
0021800077,2018-10-27,2018-19,CLE,IND,2,7,5,4,106.0,114.33333333333333,107.22222222222223,102.77777777777779,0,0,215.2,107,119,226,1
0021800071,2018-10-26,2018-19,MIN,MIL,3,7,7,1,112.5,119.7,122.125,107.875,0,0,231.1,95,125,220,0
0021800068,2018-10-26,2018-19,NYK,GSW,4,6,5,5,107.4,109.7,115.6,111.89999999999999,0,0,222.3,100,128,228,1
0021800073,2018-10-26,2018-19,SAC,WAS,3,7,5,4,115.2,122.2,118.44444444444444,115.77777777777777,0,0,235.8,116,112,228,0
0021800072,2018-10-26,2018-19,NOP,BKN,3,5,4,4,120.125,121.75,104.625,108.25,0,0,227.4,117,115,232,1
0021800070,2018-10-26,2018-19,HOU,LAC,5,4,7,2,113.88888888888889,107.55555555555556,111.55555555555556,98.33333333333334,0,0,215.7,113,133,246,1
0021800067,2018-10-26,2018-19,CHA,CHI,6,4,3,6,113.2,109.9,106.22222222222223,111.0,0,0,220.2,135,106,241,1
0021800069,2018-10-26,2018-19,TOR,DAL,9,1,4,4,116.9,103.0,115.25,111.875,0,0,223.5,116,107,223,0
0021800064,2018-10-25,2018-19,ORL,POR,4,5,5,3,100.55555555555556,100.55555555555556,117.25,111.0,0,0,214.7,114,128,242,1
0021800066,2018-10-25,2018-19,LAL,DEN,4,6,8,1,118.2,118.3,109.55555555555556,100.77777777777777,0,0,223.4,121,114,235,1
0021800063,2018-10-25,2018-19,DET,CLE,5,3,2,6,109.75,109.75,106.375,114.875,0,0,220.4,110,103,213,0
0021800065,2018-10-25,2018-19,OKC,BOS,3,4,3,5,106.85714285714286,107.71428571428572,101.0,103.125,0,0,209.3,95,101,196,0
0021800061,2018-10-24,2018-19,SAC,MEM,3,7,4,4,115.2,122.2,104.875,110.0,0,0,226.1,97,92,189,0
0021800054,2018-10-24,2018-19,MIA,NYK,4,5,4,5,111.33333333333333,111.77777777777777,109.66666666666667,109.66666666666667,0,0,221.2,110,87,197,0
0021800058,2018-10-24,2018-19,SAS,IND,5,3,4,4,113.0,110.375,106.125,103.625,0,0,216.6,96,116,212,0
0021800060,2018-10-24,2018-19,PHX,LAL,3,5,3,6,100.125,109.25,116.77777777777777,118.88888888888889,0,0,222.5,113,131,244,1
0021800057,2018-10-24,2018-19,HOU,UTA,5,3,6,2,117.0,108.5,118.625,99.875,0,0,222.0,89,100,189,0
0021800052,2018-10-24,2018-19,ATL,DAL,3,5,4,3,115.0,118.625,116.85714285714286,112.0,0,0,231.2,111,104,215,0
0021800059,2018-10-24,2018-19,MIL,PHI,6,1,5,3,122.0,107.85714285714286,114.75,111.0,0,0,227.8,123,108,231,1
0021800056,2018-10-24,2018-19,CHI,CHA,2,6,6,3,105.5,111.125,113.55555555555556,109.66666666666667,0,0,219.9,112,110,222,1
0021800053,2018-10-24,2018-19,CLE,BKN,2,5,3,4,109.28571428571429,116.71428571428572,105.0,111.42857142857143,0,0,221.2,86,102,188,0
0021800062,2018-10-24,2018-19,GSW,WAS,4,5,5,3,112.44444444444444,110.77777777777777,118.0,112.25,0,0,226.7,144,122,266,1
0021800055,2018-10-24,2018-19,TOR,MIN,8,1,3,6,117.44444444444444,102.77777777777777,113.33333333333333,120.55555555555556,0,0,227.1,112,105,217,0
0021800050,2018-10-23,2018-19,NOP,LAC,2,5,7,1,120.71428571428571,123.57142857142857,111.875,96.125,0,0,226.1,116,109,225,0
0021800049,2018-10-23,2018-19,DET,PHI,4,3,5,2,106.42857142857143,106.57142857142857,112.28571428571429,107.85714285714286,0,0,216.6,133,132,265,1
0021800051,2018-10-23,2018-19,DEN,SAC,7,1,3,6,107.5,99.375,115.55555555555556,121.77777777777779,0,0,222.1,126,112,238,1
0021800040,2018-10-22,2018-19,BOS,ORL,3,4,3,5,102.57142857142857,104.57142857142857,101.5,101.875,0,0,205.3,90,93,183,0
0021800047,2018-10-22,2018-19,GSW,PHX,3,5,3,4,111.125,111.75,99.71428571428571,107.28571428571428,0,0,214.9,123,103,226,1
0021800044,2018-10-22,2018-19,DAL,CHI,3,3,2,5,117.16666666666667,112.5,105.0,110.57142857142857,0,0,222.6,115,109,224,1
0021800041,2018-10-22,2018-19,TOR,CHA,7,1,6,2,116.25,102.375,114.5,107.5,0,0,220.3,127,106,233,1
0021800048,2018-10-22,2018-19,LAL,SAS,3,5,4,3,113.625,115.875,108.71428571428571,105.85714285714285,0,0,222.0,142,143,285,1
0021800046,2018-10-22,2018-19,POR,WAS,5,2,4,3,116.28571428571429,109.0,117.0,110.57142857142857,0,0,226.4,124,125,249,1
0021800045,2018-10-22,2018-19,UTA,MEM,6,1,3,4,123.57142857142857,101.0,106.71428571428571,113.71428571428571,0,0,222.5,84,92,176,0
0021800042,2018-10-22,2018-19,MIL,NYK,5,1,4,4,121.66666666666667,107.0,109.25,107.875,0,0,222.9,124,113,237,1
0021800043,2018-10-22,2018-19,MIN,IND,2,6,4,3,114.875,124.25,108.28571428571429,104.0,0,0,225.7,101,91,192,0
0021800039,2018-10-21,2018-19,LAC,HOU,6,1,5,2,111.42857142857143,93.85714285714286,117.71428571428571,107.57142857142857,0,0,215.3,115,112,227,1
0021800036,2018-10-21,2018-19,CLE,ATL,2,4,2,5,109.0,114.0,112.42857142857143,119.71428571428572,0,0,227.6,111,133,244,1
0021800038,2018-10-21,2018-19,DEN,GSW,6,1,3,4,108.57142857142857,99.57142857142857,113.0,113.42857142857143,0,0,217.3,100,98,198,0
0021800037,2018-10-21,2018-19,OKC,SAC,3,3,2,6,104.66666666666667,103.83333333333334,113.625,122.0,0,0,222.1,120,131,251,1
0021800035,2018-10-20,2018-19,LAL,HOU,3,4,4,2,113.42857142857143,114.71428571428572,116.66666666666667,106.33333333333334,0,0,225.6,115,124,239,1
0021800030,2018-10-20,2018-19,MIA,CHA,4,4,5,2,111.25,111.625,114.71428571428571,106.85714285714285,0,0,222.2,112,113,225,1
0021800033,2018-10-20,2018-19,DEN,PHX,5,1,3,3,106.83333333333333,101.0,101.16666666666667,105.33333333333334,0,0,207.2,119,91,210,1
0021800029,2018-10-20,2018-19,PHI,ORL,4,2,3,4,111.66666666666667,106.66666666666667,99.57142857142857,99.85714285714286,0,0,208.9,116,115,231,1
0021800027,2018-10-20,2018-19,WAS,TOR,4,2,6,1,117.66666666666667,109.5,116.14285714285714,100.85714285714285,0,0,222.1,113,117,230,1
0021800031,2018-10-20,2018-19,CHI,DET,2,4,3,3,103.16666666666667,109.33333333333334,104.5,105.0,0,0,211.0,116,118,234,1
0021800026,2018-10-20,2018-19,IND,BKN,3,3,3,3,104.33333333333333,102.66666666666666,103.83333333333333,108.0,0,0,209.4,132,112,244,1
0021800028,2018-10-20,2018-19,NYK,BOS,4,3,2,4,110.42857142857143,108.57142857142857,102.5,105.16666666666667,0,0,213.3,101,103,204,0
0021800032,2018-10-20,2018-19,DAL,MIN,2,3,2,5,112.6,107.8,111.85714285714286,122.0,0,0,227.1,140,136,276,1
0021800034,2018-10-20,2018-19,POR,SAS,4,2,4,2,115.5,109.16666666666667,108.83333333333333,103.33333333333333,0,0,218.4,121,108,229,1
0021800021,2018-10-19,2018-19,MIN,CLE,1,5,2,3,108.66666666666667,121.83333333333334,106.2,110.60000000000001,0,0,223.7,131,123,254,1
0021800019,2018-10-19,2018-19,TOR,BOS,5,1,2,3,116.66666666666667,100.83333333333334,102.8,103.6,0,0,212.0,113,101,214,1
0021800018,2018-10-19,2018-19,BKN,NYK,2,3,4,2,103.2,108.60000000000001,111.33333333333333,108.83333333333333,0,0,216.0,107,105,212,0
0021800020,2018-10-19,2018-19,MEM,ATL,2,4,2,4,102.66666666666667,113.16666666666667,111.66666666666667,117.83333333333334,0,0,222.7,131,117,248,1
0021800022,2018-10-19,2018-19,NOP,SAC,1,5,2,5,116.0,122.66666666666667,111.42857142857143,118.14285714285714,0,0,234.1,149,129,278,1
0021800024,2018-10-19,2018-19,UTA,GSW,6,0,2,4,123.66666666666667,97.16666666666667,111.16666666666667,111.83333333333334,0,0,221.9,123,124,247,1
0021800023,2018-10-19,2018-19,MIL,IND,4,1,3,2,122.4,108.2,105.0,99.6,0,0,217.6,118,101,219,1
0021800017,2018-10-19,2018-19,ORL,CHA,3,3,4,2,101.5,96.5,113.83333333333333,110.0,0,0,210.9,88,120,208,0
0021800025,2018-10-19,2018-19,LAC,OKC,5,1,3,2,112.0,94.16666666666667,107.2,103.0,0,0,208.2,108,92,200,0
0021800014,2018-10-18,2018-19,PHI,CHI,3,2,2,3,108.6,106.39999999999999,102.2,105.8,0,0,211.5,127,108,235,1
0021800015,2018-10-18,2018-19,WAS,MIA,4,1,3,4,118.8,108.8,111.0,111.57142857142857,0,0,225.1,112,113,225,0
0021800016,2018-10-18,2018-19,POR,LAL,3,2,3,3,113.0,107.2,112.5,112.5,0,0,222.6,128,119,247,1
0021800006,2018-10-17,2018-19,ORL,MIA,2,3,3,3,101.0,95.6,112.66666666666667,112.83333333333334,0,0,211.0,104,101,205,0
0021800011,2018-10-17,2018-19,SAC,UTA,2,4,5,0,110.5,117.33333333333333,123.8,93.19999999999999,0,0,222.4,117,123,240,1
0021800012,2018-10-17,2018-19,LAC,DEN,5,0,4,1,114.8,91.6,106.8,101.6,0,0,207.4,98,107,205,0
0021800009,2018-10-17,2018-19,HOU,NOP,4,1,0,5,117.6,101.39999999999999,113.0,124.8,0,0,228.4,112,131,243,1
0021800007,2018-10-17,2018-19,NYK,ATL,3,2,2,3,108.4,109.2,112.6,116.19999999999999,0,0,223.2,126,107,233,1
0021800010,2018-10-17,2018-19,SAS,MIN,3,2,1,4,108.2,102.4,108.8,123.8,0,0,221.6,112,108,220,0
